FLOW,RAINFALL,RF_YN,TIME
256,10.1,1,12/11/2001
176,9.9,1,12/12/2001
227,67.5,1,12/13/2001
467,34.2,1,12/14/2001
592,143.2,1,12/15/2001
480,6.7,1,12/16/2001
322,5.6,1,12/17/2001
260,0.9,1,12/18/2001
242,29.1,1,12/19/2001
364,37.2,1,12/20/2001
406,23.4,1,12/21/2001
410,17.8,1,12/22/2001
298,0,0,12/23/2001
254,1,1,12/24/2001
226,10.4,1,12/25/2001
244,29.7,1,12/26/2001
280,46.5,1,12/27/2001
295,19.2,1,12/28/2001
302,8,1,12/29/2001
253,0,0,12/30/2001
221,0,0,12/31/2001
174,0,1,1/01/2002
161,0.4,1,1/02/2002
153,8.2,1,1/03/2002
152,6.3,1,1/04/2002
145,0.4,1,1/05/2002
137,0.1,1,1/06/2002
130,0.2,1,1/07/2002
125,2,1,1/08/2002
120,0,0,1/09/2002
117,0,0,1/10/2002
113,0,0,1/11/2002
110,0,0,1/12/2002
106,0,0,1/13/2002
101,0,0,1/14/2002
99,0,0,1/15/2002
95,0,0,1/16/2002
93,0,0,1/17/2002
91,0,0,1/18/2002
88.1,0,0,1/19/2002
87.2,3.2,1,1/20/2002
90,15.8,1,1/21/2002
96,15.4,1,1/22/2002
96,1.3,1,1/23/2002
86.2,0,0,1/24/2002
81.6,0,0,1/25/2002
79,0,0,1/26/2002
78.2,0,0,1/27/2002
76.6,0,0,1/28/2002
75,2.6,1,1/29/2002
75.8,4,1,1/30/2002
82.6,0.2,1,1/31/2002
76.6,0,0,2/01/2002
72.6,0,0,2/02/2002
71.1,0,0,2/03/2002
68.9,0,0,2/04/2002
68.2,0,0,2/05/2002
67.5,0,0,2/06/2002
66,0,0,2/07/2002
64.6,0,0,2/08/2002
63.4,0,0,2/09/2002
62.1,0,0,2/10/2002
62.1,0,0,2/11/2002
62.1,4.4,1,2/12/2002
60.9,0,0,2/13/2002
59.7,0,0,2/14/2002
59.7,12.6,1,2/15/2002
61.5,8.9,1,2/16/2002
64.6,0,0,2/17/2002
60.3,0,0,2/18/2002
56.2,0,0,2/19/2002
57.3,7.9,1,2/20/2002
60.3,2,1,2/21/2002
59.1,1.1,1,2/22/2002
56.8,0,0,2/23/2002
55,0,0,2/24/2002
53.9,0,0,2/25/2002
53.9,0,0,2/26/2002
53.9,0,0,2/27/2002
52.8,0,0,2/28/2002
51.8,0,0,3/01/2002
51.8,0,0,3/02/2002
51.8,0,0,3/03/2002
50.8,0,0,3/04/2002
50.3,0,0,3/05/2002
50.3,10.4,1,3/06/2002
50.3,1.2,1,3/07/2002
51.3,0,0,3/08/2002
51.8,0.4,1,3/09/2002
50.8,0,0,3/10/2002
49.8,0,0,3/11/2002
49.4,0,0,3/12/2002
49.4,0,0,3/13/2002
48.5,0,0,3/14/2002
48,0,0,3/15/2002
47.6,0,0,3/16/2002
47.1,0,0,3/17/2002
47.1,0,0,3/18/2002
47.6,6.5,1,3/19/2002
47.1,0,0,3/20/2002
46.2,0,0,3/21/2002
46.2,0.1,1,3/22/2002
47.1,18.2,1,3/23/2002
53.9,0.3,1,3/24/2002
48.9,0,0,3/25/2002
48,0,0,3/26/2002
47.6,0,0,3/27/2002
47.6,0,0,3/28/2002
49.4,0.5,1,3/29/2002
67.5,3.1,1,3/30/2002
59.7,0.4,1,3/31/2002
55,0,0,4/01/2002
47.1,0,0,4/02/2002
46.7,0,0,4/03/2002
45.4,0,0,4/04/2002
44.7,0,0,4/05/2002
44.3,0,0,4/06/2002
43.9,0,0,4/07/2002
43.2,0,0,4/08/2002
43.2,0,0,4/09/2002
43.5,0,0,4/10/2002
48.9,45.1,1,4/11/2002
66,1,1,4/12/2002
49.8,4.5,1,4/13/2002
48,0.1,1,4/14/2002
45.8,12.6,1,4/15/2002
45.4,0.1,1,4/16/2002
44.7,0,0,4/17/2002
46.2,0,0,4/18/2002
44.7,0,0,4/19/2002
43.2,0,0,4/20/2002
43.2,0,0,4/21/2002
42.5,0,0,4/22/2002
42.5,0,0,4/23/2002
41.8,0,0,4/24/2002
42.5,0,0,4/25/2002
48.5,0,0,4/26/2002
43.9,0,0,4/27/2002
41.8,0,0,4/28/2002
41.8,0,0,4/29/2002
41.1,0,0,4/30/2002
39.9,0,0,5/01/2002
42.5,0,0,5/02/2002
45.8,0,0,5/03/2002
41.1,0,0,5/04/2002
39.9,0,0,5/05/2002
39.7,0,0,5/06/2002
40.2,0.1,1,5/07/2002
41.1,0,0,5/08/2002
45.4,15.6,1,5/09/2002
46.7,0.9,1,5/10/2002
44.3,4.6,1,5/11/2002
44.7,43.8,1,5/12/2002
52.3,1.3,1,5/13/2002
49.4,3.4,1,5/14/2002
43.2,0.1,1,5/15/2002
41.8,0.3,1,5/16/2002
41.8,0.1,1,5/17/2002
41.1,0,0,5/18/2002
40.5,0,0,5/19/2002
39.4,0,0,5/20/2002
38.8,0,0,5/21/2002
38.8,0,0,5/22/2002
39.4,1,1,5/23/2002
41.1,70.1,1,5/24/2002
48,0.2,1,5/25/2002
55,18.9,1,5/26/2002
71.8,18.3,1,5/27/2002
91,5.8,1,5/28/2002
79,0.1,1,5/29/2002
53.4,0,0,5/30/2002
45,0,0,5/31/2002
42.1,0,0,6/01/2002
41.1,0,0,6/02/2002
40.5,0,0,6/03/2002
39.9,0,0,6/04/2002
39.9,0.1,1,6/05/2002
39.9,0,0,6/06/2002
40.2,0,0,6/07/2002
39.4,0,0,6/08/2002
39.4,2.5,1,6/09/2002
38.8,0,0,6/10/2002
39.9,0,0,6/11/2002
39.7,4.3,1,6/12/2002
38.8,0.2,1,6/13/2002
39.4,6.4,1,6/14/2002
40.2,6,1,6/15/2002
41.2,10,1,6/16/2002
44.7,0.1,1,6/17/2002
50.3,19.7,1,6/18/2002
53.9,0.2,1,6/19/2002
49.8,32.9,1,6/20/2002
43.2,14,1,6/21/2002
41.8,12.1,1,6/22/2002
68.2,4.6,1,6/23/2002
62.1,6.1,1,6/24/2002
51.8,6.1,1,6/25/2002
43.9,0.1,1,6/26/2002
44.3,0,0,6/27/2002
56.8,16.2,1,6/28/2002
46.7,0,0,6/29/2002
41.8,0,0,6/30/2002
40.5,0.9,1,7/01/2002
39.9,12.5,1,7/02/2002
39.9,1.8,1,7/03/2002
40.2,0,0,7/04/2002
39.4,0,0,7/05/2002
41.1,0,0,7/06/2002
45.4,1.9,1,7/07/2002
46.7,1,1,7/08/2002
45.4,0.5,1,7/09/2002
46.7,0.7,1,7/10/2002
46.7,0,0,7/11/2002
45.4,0,0,7/12/2002
42.8,0,0,7/13/2002
41.1,0,0,7/14/2002
39.9,0,0,7/15/2002
39.9,0,0,7/16/2002
39.4,0,0,7/17/2002
39.9,0,0,7/18/2002
39.4,0,0,7/19/2002
38.8,0,0,7/20/2002
38.3,0,0,7/21/2002
37.8,0,0,7/22/2002
37.8,0,0,7/23/2002
38.1,0,0,7/24/2002
37.8,0,0,7/25/2002
37.3,0,0,7/26/2002
37.3,1.5,1,7/27/2002
37.6,3.6,1,7/28/2002
38.1,6.3,1,7/29/2002
43.9,1.4,1,7/30/2002
45.4,0,0,7/31/2002
42.5,0,0,8/01/2002
42.5,1,1,8/02/2002
39.9,1.8,1,8/03/2002
40.5,0,0,8/04/2002
38.8,0.1,1,8/05/2002
38.8,0,0,8/06/2002
41.8,0,0,8/07/2002
41.8,0,0,8/08/2002
41.1,0,0,8/09/2002
39.9,5.4,1,8/10/2002
41.1,67.7,1,8/11/2002
50.8,0,0,8/12/2002
102,1.4,1,8/13/2002
87.2,44.4,1,8/14/2002
61.5,13.8,1,8/15/2002
49.8,1.5,1,8/16/2002
47.1,6.8,1,8/17/2002
48,28.6,1,8/18/2002
292,63,1,8/19/2002
182,3.8,1,8/20/2002
339,54.1,1,8/21/2002
193,4.4,1,8/22/2002
126,6.1,1,8/23/2002
136,12.5,1,8/24/2002
159,7.2,1,8/25/2002
131,0.1,1,8/26/2002
96.5,27.5,1,8/27/2002
101,2.3,1,8/28/2002
91,25.9,1,8/29/2002
118,1,1,8/30/2002
89.7,3.6,1,8/31/2002
112,10.6,1,9/01/2002
267,34,1,9/02/2002
339,9.2,1,9/03/2002
364,0,0,9/04/2002
325,52.8,1,9/05/2002
230,12.3,1,9/06/2002
213,26.9,1,9/07/2002
158,29,1,9/08/2002
140,0.9,1,9/09/2002
124,2.4,1,9/10/2002
125,0,0,9/11/2002
132,36.7,1,9/12/2002
114,3.7,1,9/13/2002
98,0,0,9/14/2002
89,0,0,9/15/2002
86.2,7.6,1,9/16/2002
90,10,1,9/17/2002
97.3,28.8,1,9/18/2002
165,3.3,1,9/19/2002
232,8.9,1,9/20/2002
292,12.7,1,9/21/2002
261,24.9,1,9/22/2002
449,71.7,1,9/23/2002
686,119.6,1,9/24/2002
559,25,1,9/25/2002
353,0,0,9/26/2002
272,18,1,9/27/2002
241,4,1,9/28/2002
223,4.8,1,9/29/2002
258,0,0,9/30/2002
180,0,0,10/01/2002
161,0,0,10/02/2002
147,14.8,1,10/03/2002
138,15.3,1,10/04/2002
133,0,0,10/05/2002
208,66.2,1,10/06/2002
450,57.4,1,10/07/2002
280,6.5,1,10/08/2002
216,3.8,1,10/09/2002
175,0,0,10/10/2002
159,0,0,10/11/2002
146,0,0,10/12/2002
136,0,0,10/13/2002
127,2.2,1,10/14/2002
223,26.5,1,10/15/2002
314,6.7,1,10/16/2002
219,22.6,1,10/17/2002
241,8.9,1,10/18/2002
228,0,0,10/19/2002
160,0,0,10/20/2002
140,0,0,10/21/2002
129,0,0,10/22/2002
122,0,0,10/23/2002
118,12.8,1,10/24/2002
716,163.1,1,10/25/2002
607,29.4,1,10/26/2002
279,0.1,1,10/27/2002
225,0,0,10/28/2002
200,0,0,10/29/2002
182,0,0,10/30/2002
170,22.6,1,10/31/2002
188,35.9,1,11/01/2002
228,50.4,1,11/02/2002
296,23.9,1,11/03/2002
328,10.8,1,11/04/2002
266,8.4,1,11/05/2002
225,30.1,1,11/06/2002
328,107.5,1,11/07/2002
413,29.2,1,11/08/2002
293,9.7,1,11/09/2002
290,53.2,1,11/10/2002
292,11.4,1,11/11/2002
248,15.2,1,11/12/2002
230,0,0,11/13/2002
208,0,0,11/14/2002
194,0,0,11/15/2002
180,0,0,11/16/2002
175,106.9,1,11/17/2002
198,90.7,1,11/18/2002
259,120.5,1,11/19/2002
247,6.4,1,11/20/2002
261,78.3,1,11/21/2002
347,14.5,1,11/22/2002
279,2.1,1,11/23/2002
228,0,0,11/24/2002
228,38.9,1,11/25/2002
364,53.3,1,11/26/2002
355,6.6,1,11/27/2002
273,0.3,1,11/28/2002
241,0.3,1,11/29/2002
220,1.4,1,11/30/2002
235,1.2,1,12/01/2002
202,0,0,12/02/2002
188,0,0,12/03/2002
176,5.3,1,12/04/2002
171,0,0,12/05/2002
165,0,0,12/06/2002
162,0,0,12/07/2002
155,3,1,12/08/2002
318,120.2,1,12/09/2002
262,22.2,1,12/10/2002
229,5.2,1,12/11/2002
200,3.4,1,12/12/2002
193,17.8,1,12/13/2002
219,35.3,1,12/14/2002
232,16.9,1,12/15/2002
210,3.6,1,12/16/2002
196,2.5,1,12/17/2002
184,0,0,12/18/2002
172,0,0,12/19/2002
162,0,0,12/20/2002
163,42.4,1,12/21/2002
182,14.5,1,12/22/2002
158,71.2,1,12/23/2002
196,27.3,1,12/24/2002
200,13.8,1,12/25/2002
209,0.6,1,12/26/2002
182,7.7,1,12/27/2002
170,3.6,1,12/28/2002
161,1.6,1,12/29/2002
155,1.3,1,12/30/2002
147,0.9,1,12/31/2002
140,2.6,1,1/01/2003
136,0.3,1,1/02/2003
129,8.6,1,1/03/2003
130,4.6,1,1/04/2003
135,9.5,1,1/05/2003
129,1.4,1,1/06/2003
120,0,0,1/07/2003
115,0,0,1/08/2003
112,0,0,1/09/2003
109,0,0,1/10/2003
106,0,0,1/11/2003
103,0,0,1/12/2003
101,0,0,1/13/2003
98.8,0,0,1/14/2003
97.2,5.6,1,1/15/2003
96.6,1.8,1,1/16/2003
93.4,0.2,1,1/17/2003
90.8,6.1,1,1/18/2003
89.3,0.1,1,1/19/2003
86.4,0,0,1/20/2003
84.9,0.1,1,1/21/2003
83,0,0,1/22/2003
81.6,0,0,1/23/2003
79.3,0,0,1/24/2003
78,0,0,1/25/2003
76.2,0,0,1/26/2003
75.3,0,0,1/27/2003
74.9,2.2,1,1/28/2003
75.3,4,1,1/29/2003
78,0.4,1,1/30/2003
74,0,0,1/31/2003
71.5,0,0,2/01/2003
71.5,5.2,1,2/02/2003
71.1,0.6,1,2/03/2003
69.2,5.2,1,2/04/2003
76.4,11.1,1,2/05/2003
88.9,7.8,1,2/06/2003
78.4,6.9,1,2/07/2003
72,0,0,2/08/2003
67.6,0,0,2/09/2003
65.7,0,0,2/10/2003
64.9,0,0,2/11/2003
64.2,0,0,2/12/2003
64.2,5.3,1,2/13/2003
64.6,8.4,1,2/14/2003
68.8,0,0,2/15/2003
63.1,0,0,2/16/2003
61.1,0,0,2/17/2003
60.4,0,0,2/18/2003
59.4,0,0,2/19/2003
59,0,0,2/20/2003
58.4,0,0,2/21/2003
57.3,0,0,2/22/2003
56,0,0,2/23/2003
55.1,0,0,2/24/2003
54.8,0,0,2/25/2003
55.1,0,0,2/26/2003
54.1,0,0,2/27/2003
52.6,0,0,2/28/2003
52,0,0,3/01/2003
51.4,0,0,3/02/2003
51.4,0,0,3/03/2003
50.5,0,0,3/04/2003
50,0,0,3/05/2003
49.1,0,0,3/06/2003
50.6,0.6,1,3/07/2003
54.8,3.5,1,3/08/2003
53.5,11.4,1,3/09/2003
53.8,0.1,1,3/10/2003
54.4,4.2,1,3/11/2003
52.9,1,1,3/12/2003
50.8,0,0,3/13/2003
49.4,0.2,1,3/14/2003
48,0,0,3/15/2003
47.7,0,0,3/16/2003
47.5,0,0,3/17/2003
46.9,0,0,3/18/2003
46.1,0,0,3/19/2003
46.4,0.5,1,3/20/2003
49.7,3.5,1,3/21/2003
49.7,0,0,3/22/2003
47.2,2.7,1,3/23/2003
46.4,0,0,3/24/2003
47.7,10,1,3/25/2003
57.5,10.4,1,3/26/2003
63.9,0.6,1,3/27/2003
54.3,0,0,3/28/2003
49.4,0,0,3/29/2003
48.3,0,0,3/30/2003
48,0,0,3/31/2003
47.2,0,0,4/01/2003
50.2,1.8,1,4/02/2003
48.7,0.3,1,4/03/2003
45.8,47.6,1,4/04/2003
48,0,0,4/05/2003
46.9,0.5,1,4/06/2003
45.3,0,0,4/07/2003
45.8,0,0,4/08/2003
44.3,0,0,4/09/2003
44,0,0,4/10/2003
43.6,0,0,4/11/2003
42.8,0,0,4/12/2003
42.8,0,0,4/13/2003
42.3,0,0,4/14/2003
42.3,0,0,4/15/2003
42.3,0,0,4/16/2003
40.6,0,0,4/17/2003
40.2,0,0,4/18/2003
39.9,0,0,4/19/2003
46.5,0,0,4/20/2003
52.6,0,0,4/21/2003
44.8,0,0,4/22/2003
41.1,0,0,4/23/2003
39.7,0,0,4/24/2003
39.5,1,1,4/25/2003
44.9,3.8,1,4/26/2003
85.4,0.5,1,4/27/2003
56.6,0.4,1,4/28/2003
56,3.9,1,4/29/2003
59.4,15.9,1,4/30/2003
78.6,0,0,5/01/2003
56.2,8.8,1,5/02/2003
49.1,0,0,5/03/2003
49.4,0.4,1,5/04/2003
46.1,0,0,5/05/2003
43.1,0,0,5/06/2003
47.1,0,0,5/07/2003
43.7,0,0,5/08/2003
41.8,0,0,5/09/2003
40.9,6.7,1,5/10/2003
40.2,9.1,1,5/11/2003
40.6,33.8,1,5/12/2003
40.6,0,0,5/13/2003
48.2,0,0,5/14/2003
43.2,22.2,1,5/15/2003
43.2,0.6,1,5/16/2003
45.8,0,0,5/17/2003
44,0,0,5/18/2003
51,0.3,1,5/19/2003
66.2,0.3,1,5/20/2003
50.2,0,0,5/21/2003
45.3,8.3,1,5/22/2003
47.1,19.7,1,5/23/2003
71.9,0.8,1,5/24/2003
50.4,11.5,1,5/25/2003
43.1,0.3,1,5/26/2003
42.8,0,0,5/27/2003
42.8,2.6,1,5/28/2003
43.3,30.8,1,5/29/2003
46.9,10.8,1,5/30/2003
109,0,0,5/31/2003
66.2,0,0,6/01/2003
71.6,16.1,1,6/02/2003
97.7,0,0,6/03/2003
109,53.2,1,6/04/2003
82,0.9,1,6/05/2003
58.4,0,0,6/06/2003
49.6,0,0,6/07/2003
46,0,0,6/08/2003
42.8,0,0,6/09/2003
42.6,0,0,6/10/2003
41.1,0,0,6/11/2003
40.2,0,0,6/12/2003
40.2,0,0,6/13/2003
39.7,0,0,6/14/2003
39,9.2,1,6/15/2003
40.1,58.3,1,6/16/2003
41.1,2.4,1,6/17/2003
41.1,0.3,1,6/18/2003
39.9,0,0,6/19/2003
38.8,0,0,6/20/2003
37.3,0,0,6/21/2003
37.3,34.9,1,6/22/2003
42,4.9,1,6/23/2003
41.4,0,0,6/24/2003
39.8,0,0,6/25/2003
36.4,0,0,6/26/2003
35.4,3.9,1,6/27/2003
35,0,0,6/28/2003
35.6,0,0,6/29/2003
36.4,8.3,1,6/30/2003
39.1,0.1,1,7/01/2003
51.8,11.3,1,7/02/2003
48.6,0,0,7/03/2003
41.9,0,0,7/04/2003
41.6,35.3,1,7/05/2003
51.8,9.8,1,7/06/2003
55.4,0,0,7/07/2003
44.7,39.4,1,7/08/2003
39.8,7,1,7/09/2003
49.3,0,0,7/10/2003
51.6,4.5,1,7/11/2003
73,4,1,7/12/2003
52,28.7,1,7/13/2003
47.6,0,0,7/14/2003
55.8,0,0,7/15/2003
48.6,0,0,7/16/2003
44.4,0,0,7/17/2003
41.4,0,0,7/18/2003
39,0,0,7/19/2003
42.2,0.2,1,7/20/2003
42.8,1.8,1,7/21/2003
39.5,0,0,7/22/2003
39.2,0,0,7/23/2003
42.3,1.2,1,7/24/2003
41.8,1.1,1,7/25/2003
47.7,0,0,7/26/2003
64.7,12.7,1,7/27/2003
84.7,0.1,1,7/28/2003
57.9,0,0,7/29/2003
51.9,0,0,7/30/2003
45.9,0,0,7/31/2003
41.6,0,0,8/01/2003
41.8,29.6,1,8/02/2003
64.2,8.3,1,8/03/2003
61.4,17.3,1,8/04/2003
59.2,7.6,1,8/05/2003
51.9,0,0,8/06/2003
45.6,0,0,8/07/2003
45.8,0,0,8/08/2003
43.6,0,0,8/09/2003
41.4,0,0,8/10/2003
48.7,0,0,8/11/2003
45.8,0.2,1,8/12/2003
42.3,0,0,8/13/2003
40.2,12.9,1,8/14/2003
41.1,0.2,1,8/15/2003
44.8,0,0,8/16/2003
47.4,0,0,8/17/2003
46,7,1,8/18/2003
51.9,48.6,1,8/19/2003
45.8,3.4,1,8/20/2003
52.8,0.6,1,8/21/2003
55.1,0,0,8/22/2003
47.3,0,0,8/23/2003
46.2,0.5,1,8/24/2003
44.3,0,0,8/25/2003
43.8,0,0,8/26/2003
45.2,0,0,8/27/2003
42.9,0,0,8/28/2003
44.5,0.6,1,8/29/2003
44.3,4,1,8/30/2003
49.4,2,1,8/31/2003
50,36.3,1,9/01/2003
50.5,4.3,1,9/02/2003
42.3,21.4,1,9/03/2003
42,0.7,1,9/04/2003
41.1,0,0,9/05/2003
40.4,0.3,1,9/06/2003
42.2,0.5,1,9/07/2003
46,3.2,1,9/08/2003
58.9,1.9,1,9/09/2003
56.2,9.2,1,9/10/2003
62.1,111.4,1,9/11/2003
156,68.2,1,9/12/2003
288,7.2,1,9/13/2003
200,24.8,1,9/14/2003
125,0,0,9/15/2003
93.8,6.7,1,9/16/2003
76.6,1,1,9/17/2003
100,0,0,9/18/2003
85.1,0.9,1,9/19/2003
95.8,0,0,9/20/2003
145,0,0,9/21/2003
93.3,0,0,9/22/2003
73.2,0,0,9/23/2003
67.2,38.9,1,9/24/2003
121,39,1,9/25/2003
119,0,0,9/26/2003
92.2,0,0,9/27/2003
116,0,0,9/28/2003
137,0,0,9/29/2003
92.3,0.8,1,9/30/2003
78.8,4.4,1,10/01/2003
101,31.9,1,10/02/2003
285,95.6,1,10/03/2003
355,0.9,1,10/04/2003
162,11.9,1,10/05/2003
188,45.6,1,10/06/2003
155,0.1,1,10/07/2003
124,0,0,10/08/2003
104,0,0,10/09/2003
92.9,0,0,10/10/2003
85.4,0,0,10/11/2003
79.8,0,0,10/12/2003
76,0,0,10/13/2003
72.7,13.5,1,10/14/2003
933,242,1,10/15/2003
1150,200.3,1,10/16/2003
1730,312.7,1,10/17/2003
994,59,1,10/18/2003
719,8,1,10/19/2003
514,38.3,1,10/20/2003
369,0.6,1,10/21/2003
289,0.1,1,10/22/2003
245,2.1,1,10/23/2003
218,2,1,10/24/2003
196,1.3,1,10/25/2003
181,0,0,10/26/2003
167,0.6,1,10/27/2003
164,20.2,1,10/28/2003
173,5.4,1,10/29/2003
186,46.3,1,10/30/2003
174,15,1,10/31/2003
149,0,0,11/01/2003
135,0,0,11/02/2003
126,0,0,11/03/2003
120,0,0,11/04/2003
114,0,0,11/05/2003
109,0,0,11/06/2003
104,0,0,11/07/2003
99.9,0,0,11/08/2003
94.5,0,0,11/09/2003
92.4,20.2,1,11/10/2003
161,49.3,1,11/11/2003
396,80.9,1,11/12/2003
1200,220.5,1,11/13/2003
2160,299.9,1,11/14/2003
541,1.1,1,11/15/2003
347,0,0,11/16/2003
268,4.1,1,11/17/2003
237,0.9,1,11/18/2003
204,0,0,11/19/2003
183,0,0,11/20/2003
168,0.3,1,11/21/2003
160,9.4,1,11/22/2003
171,30.2,1,11/23/2003
807,213.3,1,11/24/2003
993,110.9,1,11/25/2003
509,34.1,1,11/26/2003
350,3.3,1,11/27/2003
288,7,1,11/28/2003
255,27.4,1,11/29/2003
245,0,0,11/30/2003
210,0.2,1,12/01/2003
192,1.8,1,12/02/2003
182,7.8,1,12/03/2003
174,0,0,12/04/2003
163,5.2,1,12/05/2003
158,0.3,1,12/06/2003
154,39.7,1,12/07/2003
220,20.9,1,12/08/2003
362,80.8,1,12/09/2003
522,52.1,1,12/10/2003
404,16.3,1,12/11/2003
338,14.2,1,12/12/2003
316,10.9,1,12/13/2003
259,11.8,1,12/14/2003
236,5.2,1,12/15/2003
217,15.5,1,12/16/2003
208,6.4,1,12/17/2003
192,2,1,12/18/2003
199,22.1,1,12/19/2003
244,10,1,12/20/2003
204,5.7,1,12/21/2003
198,27.6,1,12/22/2003
198,0.2,1,12/23/2003
174,0,0,12/24/2003
160,1.8,1,12/25/2003
151,1,1,12/26/2003
152,13.9,1,12/27/2003
172,12.2,1,12/28/2003
157,1.9,1,12/29/2003
140,0,0,12/30/2003
134,12.5,1,12/31/2003
87.2,0,0,1/01/2004
83.2,1.1,1,1/02/2004
81.1,0.5,1,1/03/2004
78.6,0,0,1/04/2004
77.4,0,0,1/05/2004
76.6,4.3,1,1/06/2004
74.6,0,0,1/07/2004
74.6,4.2,1,1/08/2004
75,4.2,1,1/09/2004
79,0.3,1,1/10/2004
77.2,17.3,1,1/11/2004
75,15.8,1,1/12/2004
71.2,43.7,1,1/13/2004
68.6,0,0,1/14/2004
66.7,0,0,1/15/2004
66.7,0,0,1/16/2004
65.7,0,0,1/17/2004
64.2,0,0,1/18/2004
62.8,0,0,1/19/2004
61.7,1.7,1,1/20/2004
61,0.8,1,1/21/2004
60,0,0,1/22/2004
58.9,0,0,1/23/2004
57.6,11.6,1,1/24/2004
56.9,11.5,1,1/25/2004
56.2,2,1,1/26/2004
55.5,0,0,1/27/2004
54.9,0,0,1/28/2004
53.9,0,0,1/29/2004
53.3,0.1,1,1/30/2004
52.3,0,0,1/31/2004
52.3,0,0,2/01/2004
52,0,0,2/02/2004
51.6,0,0,2/03/2004
51,1.4,1,2/04/2004
50.1,0.1,1,2/05/2004
49.1,0.2,1,2/06/2004
48.4,0.3,1,2/07/2004
47.1,0.5,1,2/08/2004
46.8,1.2,1,2/09/2004
45.9,1.1,1,2/10/2004
45.9,0,0,2/11/2004
48.1,0,0,2/12/2004
60.4,2.2,1,2/13/2004
51.7,3,1,2/14/2004
46.8,0,0,2/15/2004
45.6,0,0,2/16/2004
43.9,0,0,2/17/2004
42.4,0,0,2/18/2004
42.4,1,1,2/19/2004
43.3,0,0,2/20/2004
44.8,0,0,2/21/2004
43.9,0,0,2/22/2004
43,0,0,2/23/2004
41.6,0,0,2/24/2004
40.4,0,0,2/25/2004
39.3,9.6,1,2/26/2004
39,0,0,2/27/2004
39.3,0,0,2/28/2004
39.3,0,0,2/29/2004
42.4,0,0,3/01/2004
41,0,0,3/02/2004
40.1,1.4,1,3/03/2004
41.3,2.5,1,3/04/2004
41.6,0,0,3/05/2004
41.6,1.8,1,3/06/2004
41.6,10.9,1,3/07/2004
39.3,6.9,1,3/08/2004
38.1,0.4,1,3/09/2004
37.5,0,0,3/10/2004
36.4,0,0,3/11/2004
36.1,0,0,3/12/2004
35.5,0,0,3/13/2004
37.2,0,0,3/14/2004
38.1,0,0,3/15/2004
36.4,0,0,3/16/2004
35.2,0,0,3/17/2004
34.9,0,0,3/18/2004
34.3,0,0,3/19/2004
39.5,0,0,3/20/2004
44.5,0,0,3/21/2004
40.8,2.4,1,3/22/2004
46,0,0,3/23/2004
39.6,13.7,1,3/24/2004
41.2,0,0,3/25/2004
47.8,0,0,3/26/2004
41.3,0.1,1,3/27/2004
39.5,0,0,3/28/2004
35.8,0,0,3/29/2004
45.9,0.4,1,3/30/2004
40.8,0,0,3/31/2004
35.5,0,0,4/01/2004
34.1,0,0,4/02/2004
33.5,27.4,1,4/03/2004
32.4,0.2,1,4/04/2004
33.3,0.1,1,4/05/2004
33.8,0,0,4/06/2004
37.4,37.7,1,4/07/2004
37.1,16.7,1,4/08/2004
31.7,0.6,1,4/09/2004
31.2,0,0,4/10/2004
31.9,1.7,1,4/11/2004
33.3,0.3,1,4/12/2004
34.8,0,0,4/13/2004
30.8,68.3,1,4/14/2004
30.5,0,0,4/15/2004
29.9,0.9,1,4/16/2004
29.7,0.3,1,4/17/2004
29.2,0.3,1,4/18/2004
28.6,3.6,1,4/19/2004
28.1,2.4,1,4/20/2004
27.8,0,0,4/21/2004
27.2,0,0,4/22/2004
27,0,0,4/23/2004
27,0,0,4/24/2004
28.4,0,0,4/25/2004
30.8,0,0,4/26/2004
37.1,0,0,4/27/2004
40,0,0,4/28/2004
40,0,0,4/29/2004
35.9,0,0,4/30/2004
31.9,0,0,5/01/2004
39.4,0,0,5/02/2004
36.2,0,0,5/03/2004
31.6,0,0,5/04/2004
32.4,0,0,5/05/2004
30.8,0,0,5/06/2004
35.8,4.2,1,5/07/2004
31.9,0,0,5/08/2004
29.9,29.8,1,5/09/2004
28.1,3.2,1,5/10/2004
26.2,0,0,5/11/2004
25.7,4.6,1,5/12/2004
26.2,0,0,5/13/2004
25.3,0.3,1,5/14/2004
24.8,0,0,5/15/2004
25.5,0,0,5/16/2004
25.3,0,0,5/17/2004
30.8,24,1,5/18/2004
36.7,15.6,1,5/19/2004
31.9,0,0,5/20/2004
33.5,0,0,5/21/2004
37.4,0,0,5/22/2004
30.9,21.4,1,5/23/2004
28.1,84.9,1,5/24/2004
27,1.8,1,5/25/2004
31.8,1.1,1,5/26/2004
35.7,7.6,1,5/27/2004
39.8,0,0,5/28/2004
32.3,0,0,5/29/2004
33.8,0,0,5/30/2004
31.6,0,0,5/31/2004
39.4,0,0,6/01/2004
26,2.7,1,6/02/2004
24.4,0,0,6/03/2004
23.7,0,0,6/04/2004
23.5,0,0,6/05/2004
23.3,0,0,6/06/2004
25.2,0,0,6/07/2004
35,0,0,6/08/2004
59,34.8,1,6/09/2004
37.4,2.9,1,6/10/2004
30.9,25.1,1,6/11/2004
28.6,224.7,1,6/12/2004
25.1,23.5,1,6/13/2004
23.7,0,0,6/14/2004
23.1,0,0,6/15/2004
22.4,0,0,6/16/2004
22.1,0,0,6/17/2004
